"csv_file_name","question_name","ï..id","questionusageid","slot","behaviour","questionid","variant","maxmark","minfraction","maxfraction","flagged","questionsummary","rightanswer","responsesummary","timemodified","questionattemptid","sequencenumber","state","fraction","timecreated","userid","firstname","lastname","username","attempt_number","group"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1245548,31225,10,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","",1575496515,530329,0,"todo",NA,1575496515,155,"anonfirstname33","anonlastname33","anon33",1,"LGE Group CCG"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1245572,31226,10,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","dc_ans1: [1,-1.2222222222222223,1,-1.1111111111111112,1,-1.0555555555555554,1,-1.1111111111111112] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T",1575475706,530342,1,"gradedright",1,1575475568,157,"anonfirstname35","anonlastname35","anon35",1,"LGE Group CCG"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1245597,31227,10,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","",1574846554,530358,0,"todo",NA,1574846413,164,"anonfirstname42","anonlastname42","anon42",1,"LGE Group CGC"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1159488,28814,16,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","dc_ans1: [1,-1,1,2.7777777777777777,1,-1.629628499348958,1,1] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T",1573927560,491212,1,"gradedright",1,1573925882,166,"anonfirstname44","anonlastname44","anon44",1,"LGE Group GGC"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1245610,31228,10,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","",1575300505,530371,0,"todo",NA,1575300491,166,"anonfirstname44","anonlastname44","anon44",2,"LGE Group GGC"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1245630,31229,10,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","",1574856325,530384,0,"todo",NA,1574855627,170,"anonfirstname48","anonlastname48","anon48",1,"LGE Group CGC"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1245649,31230,10,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","",1574950187,530400,0,"todo",NA,1574950187,175,"anonfirstname53","anonlastname53","anon53",1,"LGE Group CCG"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1162034,28858,16,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","dc_ans1: [1,1,1,1,1,1,1,1] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T",1573995110,492493,3,"gradedright",1,1573994615,176,"anonfirstname54","anonlastname54","anon54",1,"LGE Group GCG"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1245674,31231,10,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","dc_ans1: [1,1,1,1,1,1,1,1] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T",1575053589,530413,3,"gradedright",1,1575053259,176,"anonfirstname54","anonlastname54","anon54",2,"LGE Group GCG"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1159553,28815,16,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","dc_ans1: [-3.75555419921875,1.9333326551649306,-3.0000033908420143,2.377773708767361,-3.0888841417100696,1.9333411322699652,-1.4444444444444446,1] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T",1573776933,491242,1,"gradedright",1,1573775920,177,"anonfirstname55","anonlastname55","anon55",1,"LGE Group GGC"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1162130,28859,16,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","dc_ans1: [-0.03277757432725714,-0.22888946533203125,-0.03222232394748259,0.01666683620876741,-0.13111114501953125,-0.18000115288628482,-0.08166758219401027,0.11500040690104174] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T",1574081020,492534,3,"gradedright",1,1574075383,179,"anonfirstname57","anonlastname57","anon57",1,"LGE Group GCG"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1245710,31232,10,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","",1574901201,530435,0,"todo",NA,1574901185,179,"anonfirstname57","anonlastname57","anon57",2,"LGE Group GCG"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1159623,28816,16,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","dc_ans1: [1,-1.333333333333333,3.4444444444444446,-0.7222222222222223,2.611111111111111,-5.833333333333333,1.1111111111111111,1] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T",1574191511,491278,1,"gradedright",1,1574191507,180,"anonfirstname58","anonlastname58","anon58",1,"LGE Group GGC"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1245725,31233,10,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","",1574847693,530448,0,"todo",NA,1574847693,180,"anonfirstname58","anonlastname58","anon58",2,"LGE Group GGC"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1245738,31234,10,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","",1575211109,530461,0,"todo",NA,1575211089,181,"anonfirstname59","anonlastname59","anon59",1,"LGE Group CGC"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1245763,31235,10,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","dc_ans1: [4.888888888888889,4.888888888888889,4.888888888888889,4.833333333333333,4.944444444444445,4.944444444444445,4.833333333333333,4.722222222222222] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T",1575035965,530474,2,"gradedright",1,1575035641,182,"anonfirstname60","anonlastname60","anon60",1,"LGE Group CGC"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1245807,31236,10,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","dc_ans1: [1,-0.05555555555555536,1,-0.02777777777777768,1,0.05555555555555558,1,0.08333333333333326] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T",1575386350,530494,2,"gradedright",1,1575385932,184,"anonfirstname62","anonlastname62","anon62",1,"LGE Group CGC"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1159677,28817,16,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","",1574699510,491312,0,"todo",NA,1574620663,185,"anonfirstname63","anonlastname63","anon63",1,"LGE Group GGC"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1159731,28818,16,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","dc_ans1: [-1.872395833333333,2.9344618055555554,-1.8726128472222223,3.040798611111111,-1.979817708333333,3.084201388888889,-1.9997829861111112,3.03125] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T",1573821290,491339,1,"gradedright",1,1573820710,186,"anonfirstname64","anonlastname64","anon64",1,"LGE Group GGC"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1159792,28819,16,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","dc_ans1: [1,1.9444444444444444,1,1.9444444444444444,1.1111111111111112,1.9444444444444444,1,2.0555555555555554] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T",1573750101,491364,1,"gradedright",1,1573749740,192,"anonfirstname70","anonlastname70","anon70",1,"LGE Group GGC"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1245904,31238,10,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","prt1: #",1574856140,530537,1,"gaveup",NA,1574856140,192,"anonfirstname70","anonlastname70","anon70",2,"LGE Group GGC"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1162201,28860,16,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","dc_ans1: [1,1,1,6,1,1,1,1] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T",1573919365,492567,1,"gradedright",1,1573918397,195,"anonfirstname73","anonlastname73","anon73",1,"LGE Group GCG"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1245959,31240,10,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","",1574948473,530563,0,"todo",NA,1574948472,195,"anonfirstname73","anonlastname73","anon73",2,"LGE Group GCG"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1162263,28861,16,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","dc_ans1: [1,1,1,1,1,1,1,1] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T",1573931181,492594,4,"gradedright",1,1573930760,197,"anonfirstname75","anonlastname75","anon75",1,"LGE Group GCG"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1162341,28862,16,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","dc_ans1: [3.888888888888889,1,-4.166666666666667,1,3.7777777777777777,1,-3.4444444444444446,1] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T",1574674880,492629,2,"gradedright",1,1574674004,200,"anonfirstname78","anonlastname78","anon78",1,"LGE Group GCG"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1245982,31241,10,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","prt1: #",1576056360,530576,1,"gaveup",NA,1576056360,200,"anonfirstname78","anonlastname78","anon78",2,"LGE Group GCG"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1246000,31242,10,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","",1575313183,530590,0,"todo",NA,1575313183,206,"anonfirstname84","anonlastname84","anon84",1,"LGE Group CGC"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1159851,28820,16,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","dc_ans1: [5.111111111111111,5.166666666666667,5.111111111111111,5.111111111111111,4.833333333333333,4.833333333333333,5.055555555555555,5] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T",1573867345,491389,2,"gradedright",1,1573859812,211,"anonfirstname89","anonlastname89","anon89",1,"LGE Group GGC"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1246106,31245,10,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","dc_ans1: [1,2.8333333333333335,-1.5,2.8333333333333335,-1.3888888888888888,2.5555555555555554,-1.1111111111111112,1] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T",1575158162,530633,2,"gradedright",1,1575158161,211,"anonfirstname89","anonlastname89","anon89",2,"LGE Group GGC"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1161685,28852,16,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","",1574183051,492319,0,"todo",NA,1574183050,131,"anonfirstname9","anonlastname9","anon9",1,"LGE Group GCG"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1246134,31246,10,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","dc_ans1: [3.5555555555555554,1,6.722222222222222,-6.833333333333332,1,6.111111111111111,-4.222222222222222,1] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T",1574892254,530646,1,"gradedright",1,1574892159,212,"anonfirstname90","anonlastname90","anon90",1,"LGE Group CCG"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1159907,28821,16,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","prt1: #",1574186538,491414,1,"gaveup",NA,1574186538,213,"anonfirstname91","anonlastname91","anon91",1,"LGE Group GGC"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1159950,28822,16,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","",1575397191,491440,0,"todo",NA,1575397130,213,"anonfirstname91","anonlastname91","anon91",2,"LGE Group GGC"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1246150,31247,10,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","",1575415353,530659,0,"todo",NA,1575415344,213,"anonfirstname91","anonlastname91","anon91",3,"LGE Group GGC"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1159996,28823,16,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","dc_ans1: [1,-0.8128390842013888,1,-1.1131303575303821,1,-0.9351738823784723,1,-1.3355560302734375] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T",1574010476,491466,1,"gradedright",1,1574009894,214,"anonfirstname92","anonlastname92","anon92",1,"LGE Group GGC"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1246173,31248,10,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","prt1: #",1574948391,530672,1,"gaveup",NA,1574948391,214,"anonfirstname92","anonlastname92","anon92",2,"LGE Group GGC"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1162412,28863,16,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","dc_ans1: [1,1,-0.23456827799479152,1,2.5802476671006946,1,1,1] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T",1573675438,492661,3,"gradedright",1,1573674845,219,"anonfirstname97","anonlastname97","anon97",1,"LGE Group GCG"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1246199,31249,10,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","dc_ans1: [-0.43209669325086786,1,1,4.753088209364149,1,-3.098766750759548,1,3.7654325697157116] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T",1575049167,530685,1,"gradedright",1,1575048980,219,"anonfirstname97","anonlastname97","anon97",2,"LGE Group GCG"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1246218,31250,10,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","",1574868187,530699,0,"todo",NA,1574868150,220,"anonfirstname98","anonlastname98","anon98",1,"LGE Group CCG"
